seq,ts,value
1000013246,2024-07-05 22:00:00,-44248021
1000013247,2024-07-05 23:00:00,-44248217
1000013248,2024-07-06 00:00:00,-44248431
1000013249,2024-07-06 01:00:00,-44248892
1000013250,2024-07-06 02:00:00,-44249303
1000013251,2024-07-06 03:00:00,-44249722
1000013252,2024-07-06 04:00:00,-44250188
1000013253,2024-07-06 05:00:00,-44250472
1000013254,2024-07-06 06:00:00,-44250727
1000013255,2024-07-06 07:00:00,-44251005
1000013256,2024-07-06 08:00:00,-44251188
1000013257,2024-07-06 09:00:00,-44251308
1000013258,2024-07-06 10:00:00,-44251608
1000013259,2024-07-06 11:00:00,-44252062
1000013260,2024-07-06 12:00:00,-44252182
1000013261,2024-07-06 13:00:00,-44252305
1000013262,2024-07-06 14:00:00,-44252506
1000013263,2024-07-06 15:00:00,-44252871
1000013264,2024-07-06 16:00:00,-44253280
1000013265,2024-07-06 17:00:00,-44253678
1000013266,2024-07-06 18:00:00,-44254137
1000013267,2024-07-06 19:00:00,-44254419
1000013268,2024-07-06 20:00:00,-44254636
1000013269,2024-07-06 21:00:00,-44254698
1000013270,2024-07-06 22:00:00,-44255182
1000013271,2024-07-06 23:00:00,-44255556
1000013272,2024-07-07 00:00:00,-44255850
1000013273,2024-07-07 01:00:00,-44256159
1000013274,2024-07-07 02:00:00,-44256364
1000013275,2024-07-07 03:00:00,-44256667
1000013276,2024-07-07 04:00:00,-44257050
1000013277,2024-07-07 05:00:00,-44257513
1000013278,2024-07-07 06:00:00,-44257863
1000013279,2024-07-07 07:00:00,-44258059
1000013280,2024-07-07 08:00:00,-44258122
1000013281,2024-07-07 09:00:00,-44258416
1000013282,2024-07-07 10:00:00,-44258769
1000013283,2024-07-07 11:00:00,-44259201
1000013284,2024-07-07 12:00:00,-44259444
1000013285,2024-07-07 13:00:00,-44259556
1000013286,2024-07-07 14:00:00,-44259629
1000013287,2024-07-07 15:00:00,-44259762
1000013288,2024-07-07 16:00:00,-44260104
1000013289,2024-07-07 17:00:00,-44260585
1000013290,2024-07-07 18:00:00,-44261036
1000013291,2024-07-07 19:00:00,-44261389
1000013292,2024-07-07 20:00:00,-44261516
1000013293,2024-07-07 21:00:00,-44261893
1000013294,2024-07-07 22:00:00,-44262305
1000013295,2024-07-07 23:00:00,-44262404
1000013296,2024-07-08 00:00:00,-44262713
1000013297,2024-07-08 01:00:00,-44262893
1000013298,2024-07-08 02:00:00,-44263058
1000013299,2024-07-08 03:00:00,-44263428
1000013300,2024-07-08 04:00:00,-44263527
1000013301,2024-07-08 05:00:00,-44263918
1000013302,2024-07-08 06:00:00,-44264385
1000013303,2024-07-08 07:00:00,-44264462
1000013304,2024-07-08 08:00:00,-44264763
1000013305,2024-07-08 09:00:00,-44265075
1000013306,2024-07-08 10:00:00,-44265189
1000013307,2024-07-08 11:00:00,-44265678
1000013308,2024-07-08 12:00:00,-44265983
1000013309,2024-07-08 13:00:00,-44266315
1000013310,2024-07-08 14:00:00,-44266783
1000013311,2024-07-08 15:00:00,-44267236
1000013312,2024-07-08 16:00:00,-44267715
1000013313,2024-07-08 17:00:00,-44267953
1000013314,2024-07-08 18:00:00,-44268106
1000013315,2024-07-08 19:00:00,-44268489
1000013316,2024-07-08 20:00:00,-44268917
1000013317,2024-07-08 21:00:00,-44269280
1000013318,2024-07-08 22:00:00,-44269768
1000013319,2024-07-08 23:00:00,-44269971
1000013320,2024-07-09 00:00:00,-44270084
1000013321,2024-07-09 01:00:00,-44270329
1000013322,2024-07-09 02:00:00,-44270450
1000013323,2024-07-09 03:00:00,-44270831
1000013324,2024-07-09 04:00:00,-44271066
1000013325,2024-07-09 05:00:00,-44271486
1000013326,2024-07-09 06:00:00,-44271645
1000013327,2024-07-09 07:00:00,-44271699
1000013328,2024-07-09 08:00:00,-44272149
1000013329,2024-07-09 09:00:00,-44272351
1000013330,2024-07-09 10:00:00,-44272591
1000013331,2024-07-09 11:00:00,-44272757
1000013332,2024-07-09 12:00:00,-44273030
1000013333,2024-07-09 13:00:00,-44273185
1000013334,2024-07-09 14:00:00,-44273293
1000013335,2024-07-09 15:00:00,-44273428
1000013336,2024-07-09 16:00:00,-44273692
1000013337,2024-07-09 17:00:00,-44274087
1000013338,2024-07-09 18:00:00,-44274400
1000013339,2024-07-09 19:00:00,-44274838
1000013340,2024-07-09 20:00:00,-44275236
1000013341,2024-07-09 21:00:00,-44275364
1000013342,2024-07-09 22:00:00,-44275438
1000013343,2024-07-09 23:00:00,-44275659
1000013344,2024-07-10 00:00:00,-44275933
1000013345,2024-07-10 01:00:00,-44276120
1000013346,2024-07-10 02:00:00,-44276208
1000013347,2024-07-10 03:00:00,-44276659
1000013348,2024-07-10 04:00:00,-44276957
1000013349,2024-07-10 05:00:00,-44277301
1000013350,2024-07-10 06:00:00,-44277545
1000013351,2024-07-10 07:00:00,-44277827
1000013352,2024-07-10 08:00:00,-44278282
1000013353,2024-07-10 09:00:00,-44278422
1000013354,2024-07-10 10:00:00,-44278714
1000013355,2024-07-10 11:00:00,-44278784
1000013356,2024-07-10 12:00:00,-44279156
1000013357,2024-07-10 13:00:00,-44279401
1000013358,2024-07-10 14:00:00,-44279802
1000013359,2024-07-10 15:00:00,-44279998
1000013360,2024-07-10 16:00:00,-44280187
1000013361,2024-07-10 17:00:00,-44280440
1000013362,2024-07-10 18:00:00,-44280816
1000013363,2024-07-10 19:00:00,-44280921
1000013364,2024-07-10 20:00:00,-44281109
1000013365,2024-07-10 21:00:00,-44281468
1000013366,2024-07-10 22:00:00,-44281852
1000013367,2024-07-10 23:00:00,-44282147
1000013368,2024-07-11 00:00:00,-44282637
1000013369,2024-07-11 01:00:00,-44282819
1000013370,2024-07-11 02:00:00,-44283145
1000013371,2024-07-11 03:00:00,-44283485
1000013372,2024-07-11 04:00:00,-44283624
1000013373,2024-07-11 05:00:00,-44283745
1000013374,2024-07-11 06:00:00,-44284083
1000013375,2024-07-11 07:00:00,-44284360
1000013376,2024-07-11 08:00:00,-44284848
1000013377,2024-07-11 09:00:00,-44285049
1000013378,2024-07-11 10:00:00,-44285448
1000013379,2024-07-11 11:00:00,-44285652
1000013380,2024-07-11 12:00:00,-44285789
1000013381,2024-07-11 13:00:00,-44285918
1000013382,2024-07-11 14:00:00,-44286114
1000013383,2024-07-11 15:00:00,-44286261
1000013384,2024-07-11 16:00:00,-44286703
1000013385,2024-07-11 17:00:00,-44287064
1000013386,2024-07-11 18:00:00,-44287552
1000013387,2024-07-11 19:00:00,-44287708
1000013388,2024-07-11 20:00:00,-44287788
1000013389,2024-07-11 21:00:00,-44288253
1000013390,2024-07-11 22:00:00,-44288694
1000013391,2024-07-11 23:00:00,-44288870
1000013392,2024-07-12 00:00:00,-44288933
1000013393,2024-07-12 01:00:00,-44289226
1000013394,2024-07-12 02:00:00,-44289300
1000013395,2024-07-12 03:00:00,-44289516
1000013396,2024-07-12 04:00:00,-44289616
1000013397,2024-07-12 05:00:00,-44289728
1000013398,2024-07-12 06:00:00,-44289893
1000013399,2024-07-12 07:00:00,-44290290
1000013400,2024-07-12 08:00:00,-44290623
1000013401,2024-07-12 09:00:00,-44290921
1000013402,2024-07-12 10:00:00,-44291179
1000013403,2024-07-12 11:00:00,-44291320
1000013404,2024-07-12 12:00:00,-44291721
1000013405,2024-07-12 13:00:00,-44292143
1000013406,2024-07-12 14:00:00,-44292418
1000013407,2024-07-12 15:00:00,-44292648
1000013408,2024-07-12 16:00:00,-44293064
1000013409,2024-07-12 17:00:00,-44293435
1000013410,2024-07-12 18:00:00,-44293612
1000013411,2024-07-12 19:00:00,-44293936
1000013412,2024-07-12 20:00:00,-44294376
1000013413,2024-07-12 21:00:00,-44294606
1000013414,2024-07-12 22:00:00,-44294861
1000013415,2024-07-12 23:00:00,-44295293
1000013416,2024-07-13 00:00:00,-44295578
1000013417,2024-07-13 01:00:00,-44295818
1000013418,2024-07-13 02:00:00,-44296169
1000013419,2024-07-13 03:00:00,-44296668
1000013420,2024-07-13 04:00:00,-44297048
1000013421,2024-07-13 05:00:00,-44297430
1000013422,2024-07-13 06:00:00,-44297846
1000013423,2024-07-13 07:00:00,-44298077
1000013424,2024-07-13 08:00:00,-44298401
1000013425,2024-07-13 09:00:00,-44298873
1000013426,2024-07-13 10:00:00,-44299337
1000013427,2024-07-13 11:00:00,-44299429
1000013428,2024-07-13 12:00:00,-44299877
1000013429,2024-07-13 13:00:00,-44300155
1000013430,2024-07-13 14:00:00,-44300527
1000013431,2024-07-13 15:00:00,-44300851
1000013432,2024-07-13 16:00:00,-44301137
1000013433,2024-07-13 17:00:00,-44301381
1000013434,2024-07-13 18:00:00,-44301441
1000013435,2024-07-13 19:00:00,-44301710
1000013436,2024-07-13 20:00:00,-44301991
1000013437,2024-07-13 21:00:00,-44302447
1000013438,2024-07-13 22:00:00,-44302919
1000013439,2024-07-13 23:00:00,-44303310
1000013440,2024-07-14 00:00:00,-44303510
1000013441,2024-07-14 01:00:00,-44303603
1000013442,2024-07-14 02:00:00,-44303720
1000013443,2024-07-14 03:00:00,-44304036
1000013444,2024-07-14 04:00:00,-44304102
1000013445,2024-07-14 05:00:00,-44304331
1000013446,2024-07-14 06:00:00,-44304516
1000013447,2024-07-14 07:00:00,-44304847
1000013448,2024-07-14 08:00:00,-44304946
1000013449,2024-07-14 09:00:00,-44305352
1000013450,2024-07-14 10:00:00,-44305534
1000013451,2024-07-14 11:00:00,-44305739
1000013452,2024-07-14 12:00:00,-44305964
1000013453,2024-07-14 13:00:00,-44306172
1000013454,2024-07-14 14:00:00,-44306455
1000013455,2024-07-14 15:00:00,-44306549
1000013456,2024-07-14 16:00:00,-44306638
1000013457,2024-07-14 17:00:00,-44306908
1000013458,2024-07-14 18:00:00,-44307170
1000013459,2024-07-14 19:00:00,-44307651
1000013460,2024-07-14 20:00:00,-44307891
1000013461,2024-07-14 21:00:00,-44308006
1000013462,2024-07-14 22:00:00,-44308330
1000013463,2024-07-14 23:00:00,-44308651
1000013464,2024-07-15 00:00:00,-44308828
1000013465,2024-07-15 01:00:00,-44309112
1000013466,2024-07-15 02:00:00,-44309315
1000013467,2024-07-15 03:00:00,-44309540
1000013468,2024-07-15 04:00:00,-44309608
1000013469,2024-07-15 05:00:00,-44309991
1000013470,2024-07-15 06:00:00,-44310343
1000013471,2024-07-15 07:00:00,-44310655
1000013472,2024-07-15 08:00:00,-44310774
1000013473,2024-07-15 09:00:00,-44310900
1000013474,2024-07-15 10:00:00,-44311032
1000013475,2024-07-15 11:00:00,-44311331
1000013476,2024-07-15 12:00:00,-44311727
1000013477,2024-07-15 13:00:00,-44311963
1000013478,2024-07-15 14:00:00,-44312099
1000013479,2024-07-15 15:00:00,-44312289
1000013480,2024-07-15 16:00:00,-44312757
1000013481,2024-07-15 17:00:00,-44312897
1000013482,2024-07-15 18:00:00,-44313019
1000013483,2024-07-15 19:00:00,-44313195
1000013484,2024-07-15 20:00:00,-44313469
1000013485,2024-07-15 21:00:00,-44313599
1000013486,2024-07-15 22:00:00,-44313719
1000013487,2024-07-15 23:00:00,-44314055
1000013488,2024-07-16 00:00:00,-44314467
1000013489,2024-07-16 01:00:00,-44314912
1000013490,2024-07-16 02:00:00,-44315116
1000013491,2024-07-16 03:00:00,-44315343
1000013492,2024-07-16 04:00:00,-44315831
1000013493,2024-07-16 05:00:00,-44315885
1000013494,2024-07-16 06:00:00,-44316033
1000013495,2024-07-16 07:00:00,-44316160
1000013496,2024-07-16 08:00:00,-44316221
1000013497,2024-07-16 09:00:00,-44316704
1000013498,2024-07-16 10:00:00,-44316931
1000013499,2024-07-16 11:00:00,-44317129
1000013500,2024-07-16 12:00:00,-44317279
1000013501,2024-07-16 13:00:00,-44317467
1000013502,2024-07-16 14:00:00,-44317834
1000013503,2024-07-16 15:00:00,-44318004
1000013504,2024-07-16 16:00:00,-44318281
1000013505,2024-07-16 17:00:00,-44318771
1000013506,2024-07-16 18:00:00,-44319035
1000013507,2024-07-16 19:00:00,-44319110
1000013508,2024-07-16 20:00:00,-44319487
1000013509,2024-07-16 21:00:00,-44319876
1000013510,2024-07-16 22:00:00,-44320164
1000013511,2024-07-16 23:00:00,-44320477
1000013512,2024-07-17 00:00:00,-44320594
1000013513,2024-07-17 01:00:00,-44320750
1000013514,2024-07-17 02:00:00,-44321156
1000013515,2024-07-17 03:00:00,-44321257
1000013516,2024-07-17 04:00:00,-44321576
1000013517,2024-07-17 05:00:00,-44321649
1000013518,2024-07-17 06:00:00,-44322055
1000013519,2024-07-17 07:00:00,-44322142
1000013520,2024-07-17 08:00:00,-44322387
1000013521,2024-07-17 09:00:00,-44322642
1000013522,2024-07-17 10:00:00,-44323089
1000013523,2024-07-17 11:00:00,-44323397
1000013524,2024-07-17 12:00:00,-44323450
1000013525,2024-07-17 13:00:00,-44323629
1000013526,2024-07-17 14:00:00,-44323776
1000013527,2024-07-17 15:00:00,-44324050
1000013528,2024-07-17 16:00:00,-44324322
1000013529,2024-07-17 17:00:00,-44324537
1000013530,2024-07-17 18:00:00,-44324605
1000013531,2024-07-17 19:00:00,-44324965
1000013532,2024-07-17 20:00:00,-44325314
1000013533,2024-07-17 21:00:00,-44325803
1000013534,2024-07-17 22:00:00,-44325983
1000013535,2024-07-17 23:00:00,-44326213
1000013536,2024-07-18 00:00:00,-44326453
1000013537,2024-07-18 01:00:00,-44326934
1000013538,2024-07-18 02:00:00,-44327363
1000013539,2024-07-18 03:00:00,-44327785
1000013540,2024-07-18 04:00:00,-44328240
1000013541,2024-07-18 05:00:00,-44328436
1000013542,2024-07-18 06:00:00,-44328751
1000013543,2024-07-18 07:00:00,-44328895
1000013544,2024-07-18 08:00:00,-44329058
1000013545,2024-07-18 09:00:00,-44329500
1000013546,2024-07-18 10:00:00,-44329693
1000013547,2024-07-18 11:00:00,-44329873
1000013548,2024-07-18 12:00:00,-44330250
1000013549,2024-07-18 13:00:00,-44330657
1000013550,2024-07-18 14:00:00,-44330964
1000013551,2024-07-18 15:00:00,-44331023
1000013552,2024-07-18 16:00:00,-44331132
1000013553,2024-07-18 17:00:00,-44331598
1000013554,2024-07-18 18:00:00,-44331729
1000013555,2024-07-18 19:00:00,-44332189
1000013556,2024-07-18 20:00:00,-44332326
1000013557,2024-07-18 21:00:00,-44332674
1000013558,2024-07-18 22:00:00,-44333035
1000013559,2024-07-18 23:00:00,-44333186
1000013560,2024-07-19 00:00:00,-44333404
1000013561,2024-07-19 01:00:00,-44333483
1000013562,2024-07-19 02:00:00,-44333564
1000013563,2024-07-19 03:00:00,-44334012
1000013564,2024-07-19 04:00:00,-44334096
1000013565,2024-07-19 05:00:00,-44334428
1000013566,2024-07-19 06:00:00,-44334494
1000013567,2024-07-19 07:00:00,-44334563
1000013568,2024-07-19 08:00:00,-44334770
1000013569,2024-07-19 09:00:00,-44335200
1000013570,2024-07-19 10:00:00,-44335631
1000013571,2024-07-19 11:00:00,-44335713
1000013572,2024-07-19 12:00:00,-44336153
1000013573,2024-07-19 13:00:00,-44336203
1000013574,2024-07-19 14:00:00,-44336385
1000013575,2024-07-19 15:00:00,-44336603
1000013576,2024-07-19 16:00:00,-44336978
1000013577,2024-07-19 17:00:00,-44337403
1000013578,2024-07-19 18:00:00,-44337635
1000013579,2024-07-19 19:00:00,-44337752
1000013580,2024-07-19 20:00:00,-44338164
1000013581,2024-07-19 21:00:00,-44338310
1000013582,2024-07-19 22:00:00,-44338495
1000013583,2024-07-19 23:00:00,-44338871
1000013584,2024-07-20 00:00:00,-44339227
1000013585,2024-07-20 01:00:00,-44339360
1000013586,2024-07-20 02:00:00,-44339720
1000013587,2024-07-20 03:00:00,-44339879
1000013588,2024-07-20 04:00:00,-44340198
1000013589,2024-07-20 05:00:00,-44340509
1000013590,2024-07-20 06:00:00,-44340937
1000013591,2024-07-20 07:00:00,-44341133
1000013592,2024-07-20 08:00:00,-44341548
1000013593,2024-07-20 09:00:00,-44341818
1000013594,2024-07-20 10:00:00,-44342008
1000013595,2024-07-20 11:00:00,-44342477
1000013596,2024-07-20 12:00:00,-44342920
1000013597,2024-07-20 13:00:00,-44343142
1000013598,2024-07-20 14:00:00,-44343194
1000013599,2024-07-20 15:00:00,-44343514
1000013600,2024-07-20 16:00:00,-44343839
1000013601,2024-07-20 17:00:00,-44344103
1000013602,2024-07-20 18:00:00,-44344321
1000013603,2024-07-20 19:00:00,-44344482
1000013604,2024-07-20 20:00:00,-44344846
1000013605,2024-07-20 21:00:00,-44345175
1000013606,2024-07-20 22:00:00,-44345317
1000013607,2024-07-20 23:00:00,-44345626
1000013608,2024-07-21 00:00:00,-44345974
1000013609,2024-07-21 01:00:00,-44346070
1000013610,2024-07-21 02:00:00,-44346223
1000013611,2024-07-21 03:00:00,-44346460
1000013612,2024-07-21 04:00:00,-44346843
1000013613,2024-07-21 05:00:00,-44346948
1000013614,2024-07-21 06:00:00,-44347274
1000013615,2024-07-21 07:00:00,-44347458
1000013616,2024-07-21 08:00:00,-44347899
1000013617,2024-07-21 09:00:00,-44348096
1000013618,2024-07-21 10:00:00,-44348227
1000013619,2024-07-21 11:00:00,-44348409
1000013620,2024-07-21 12:00:00,-44348799
1000013621,2024-07-21 13:00:00,-44348917
1000013622,2024-07-21 14:00:00,-44349395
1000013623,2024-07-21 15:00:00,-44349542
1000013624,2024-07-21 16:00:00,-44350001
1000013625,2024-07-21 17:00:00,-44350183
1000013626,2024-07-21 18:00:00,-44350623
1000013627,2024-07-21 19:00:00,-44350679
1000013628,2024-07-21 20:00:00,-44351146
1000013629,2024-07-21 21:00:00,-44351566
1000013630,2024-07-21 22:00:00,-44351795
1000013631,2024-07-21 23:00:00,-44352239
1000013632,2024-07-22 00:00:00,-44352388
1000013633,2024-07-22 01:00:00,-44352460
1000013634,2024-07-22 02:00:00,-44352870
1000013635,2024-07-22 03:00:00,-44353257
1000013636,2024-07-22 04:00:00,-44353564
1000013637,2024-07-22 05:00:00,-44353739
1000013638,2024-07-22 06:00:00,-44354210
1000013639,2024-07-22 07:00:00,-44354377
1000013640,2024-07-22 08:00:00,-44354703
1000013641,2024-07-22 09:00:00,-44354853
1000013642,2024-07-22 10:00:00,-44355032
1000013643,2024-07-22 11:00:00,-44355314
1000013644,2024-07-22 12:00:00,-44355450
1000013645,2024-07-22 13:00:00,-44355621
1000013646,2024-07-22 14:00:00,-44355863
1000013647,2024-07-22 15:00:00,-44356038
1000013648,2024-07-22 16:00:00,-44356462
1000013649,2024-07-22 17:00:00,-44356827
1000013650,2024-07-22 18:00:00,-44357313
1000013651,2024-07-22 19:00:00,-44357538
1000013652,2024-07-22 20:00:00,-44357611
1000013653,2024-07-22 21:00:00,-44357765
1000013654,2024-07-22 22:00:00,-44358062
1000013655,2024-07-22 23:00:00,-44358339
1000013656,2024-07-23 00:00:00,-44358726
1000013657,2024-07-23 01:00:00,-44358799
1000013658,2024-07-23 02:00:00,-44358973
1000013659,2024-07-23 03:00:00,-44359070
1000013660,2024-07-23 04:00:00,-44359477
1000013661,2024-07-23 05:00:00,-44359886
1000013662,2024-07-23 06:00:00,-44360337
1000013663,2024-07-23 07:00:00,-44360568
1000013664,2024-07-23 08:00:00,-44360917
1000013665,2024-07-23 09:00:00,-44361224
1000013666,2024-07-23 10:00:00,-44361608
1000013667,2024-07-23 11:00:00,-44361711
1000013668,2024-07-23 12:00:00,-44362037
1000013669,2024-07-23 13:00:00,-44362308
1000013670,2024-07-23 14:00:00,-44362746
1000013671,2024-07-23 15:00:00,-44363037
1000013672,2024-07-23 16:00:00,-44363392
1000013673,2024-07-23 17:00:00,-44363542
1000013674,2024-07-23 18:00:00,-44364025
1000013675,2024-07-23 19:00:00,-44364117
1000013676,2024-07-23 20:00:00,-44364209
1000013677,2024-07-23 21:00:00,-44364697
1000013678,2024-07-23 22:00:00,-44365069
1000013679,2024-07-23 23:00:00,-44365153
1000013680,2024-07-24 00:00:00,-44365598
1000013681,2024-07-24 01:00:00,-44366029
1000013682,2024-07-24 02:00:00,-44366503
1000013683,2024-07-24 03:00:00,-44366717
1000013684,2024-07-24 04:00:00,-44366998
1000013685,2024-07-24 05:00:00,-44367162
1000013686,2024-07-24 06:00:00,-44367408
1000013687,2024-07-24 07:00:00,-44367673
1000013688,2024-07-24 08:00:00,-44367891
1000013689,2024-07-24 09:00:00,-44368278
1000013690,2024-07-24 10:00:00,-44368760
1000013691,2024-07-24 11:00:00,-44368908
1000013692,2024-07-24 12:00:00,-44369273
1000013693,2024-07-24 13:00:00,-44369528
1000013694,2024-07-24 14:00:00,-44369990
1000013695,2024-07-24 15:00:00,-44370161
1000013696,2024-07-24 16:00:00,-44370658
1000013697,2024-07-24 17:00:00,-44370872
1000013698,2024-07-24 18:00:00,-44371265
1000013699,2024-07-24 19:00:00,-44371445
1000013700,2024-07-24 20:00:00,-44371822
1000013701,2024-07-24 21:00:00,-44372272
1000013702,2024-07-24 22:00:00,-44372464
1000013703,2024-07-24 23:00:00,-44372656
1000013704,2024-07-25 00:00:00,-44372832
1000013705,2024-07-25 01:00:00,-44373054
1000013706,2024-07-25 02:00:00,-44373203
1000013707,2024-07-25 03:00:00,-44373669
1000013708,2024-07-25 04:00:00,-44373955
1000013709,2024-07-25 05:00:00,-44374449
1000013710,2024-07-25 06:00:00,-44374670
1000013711,2024-07-25 07:00:00,-44374845
1000013712,2024-07-25 08:00:00,-44375026
1000013713,2024-07-25 09:00:00,-44375082
1000013714,2024-07-25 10:00:00,-44375173
1000013715,2024-07-25 11:00:00,-44375448
1000013716,2024-07-25 12:00:00,-44375814
1000013717,2024-07-25 13:00:00,-44376075
1000013718,2024-07-25 14:00:00,-44376225
1000013719,2024-07-25 15:00:00,-44376292
1000013720,2024-07-25 16:00:00,-44376691
1000013721,2024-07-25 17:00:00,-44377169
1000013722,2024-07-25 18:00:00,-44377666
1000013723,2024-07-25 19:00:00,-44378088
1000013724,2024-07-25 20:00:00,-44378157
1000013725,2024-07-25 21:00:00,-44378280
1000013726,2024-07-25 22:00:00,-44378495
1000013727,2024-07-25 23:00:00,-44378728
1000013728,2024-07-26 00:00:00,-44378932
1000013729,2024-07-26 01:00:00,-44379345
1000013730,2024-07-26 02:00:00,-44379645
1000013731,2024-07-26 03:00:00,-44379967
1000013732,2024-07-26 04:00:00,-44380019
1000013733,2024-07-26 05:00:00,-44380201
1000013734,2024-07-26 06:00:00,-44380635
1000013735,2024-07-26 07:00:00,-44381056
